ID,Class
7715,G
7716,E
7717,i
7718,O
7719,T
7720,T
7721,S
7722,S
7723,P
7724,o
7725,S
7726,t
7727,S
7728,N
7729,S
7730,0
7731,i
7732,N
7733,E
7734,R
7735,N
7736,D
7737,S
7738,R
7739,S
7740,o
7741,0
7742,A
7743,P
7744,A
7745,n
7746,R
7747,c
7748,N
7749,N
7750,T
7751,E
7752,C
7753,T
7754,E
7755,W
7756,R
7757,A
7758,A
7759,A
7760,O
7761,i
7762,S
7763,B
7764,A
7765,i
7766,A
7767,4
7768,5
7769,A
7770,N
7771,l
7772,R
7773,i
7774,R
7775,R
7776,A
7777,6
7778,E
7779,o
7780,A
7781,A
7782,r
7783,d
7784,I
7785,a
7786,C
7787,V
7788,N
7789,O
7790,C
7791,S
7792,T
7793,t
7794,N
7795,A
7796,E
7797,N
7798,e
7799,O
7800,S
7801,e
7802,I
7803,H
7804,A
7805,I
7806,M
7807,I
7808,o
7809,u
7810,K
7811,0
7812,a
7813,C
7814,t
7815,a
7816,I
7817,E
7818,A
7819,O
7820,T
7821,F
7822,e
7823,r
7824,e
7825,a
7826,A
7827,r
7828,E
7829,P
7830,P
7831,P
7832,O
7833,5
7834,E
7835,H
7836,A
7837,R
7838,e
7839,S
7840,Y
7841,e
7842,R
7843,I
7844,K
7845,I
7846,E
7847,i
7848,S
7849,R
7850,r
7851,R
7852,A
7853,M
7854,E
7855,i
7856,I
7857,D
7858,O
7859,S
7860,L
7861,5
7862,t
7863,C
7864,R
7865,m
7866,N
7867,E
7868,q
7869,r
7870,G
7871,E
7872,G
7873,L
7874,A
7875,K
7876,E
7877,B
7878,e
7879,N
7880,g
7881,I
7882,I
7883,C
7884,a
7885,S
7886,e
7887,E
7888,A
7889,J
7890,E
7891,2
7892,E
7893,P
7894,s
7895,N
7896,I
7897,I
7898,n
7899,E
7900,E
7901,e
7902,E
7903,S
7904,N
7905,T
7906,O
7907,Y
7908,P
7909,O
7910,A
7911,R
7912,2
7913,X
7914,p
7915,C
7916,R
7917,A
7918,F
7919,L
7920,v
7921,J
7922,S
7923,H
7924,e
7925,s
7926,P
7927,Y
7928,E
7929,r
7930,i
7931,e
7932,A
7933,H
7934,F
7935,P
7936,e
7937,E
7938,N
7939,I
7940,T
7941,e
7942,H
7943,B
7944,I
7945,E
7946,R
7947,E
7948,R
7949,O
7950,P
7951,L
7952,A
7953,A
7954,I
7955,B
7956,I
7957,I
7958,I
7959,F
7960,I
7961,E
7962,r
7963,w
7964,S
7965,o
7966,I
7967,B
7968,S
7969,R
7970,S
7971,N
7972,e
7973,A
7974,i
7975,P
7976,A
7977,S
7978,e
7979,T
7980,E
7981,I
7982,e
7983,T
7984,1
7985,L
7986,r
7987,N
7988,e
7989,D
7990,T
7991,S
7992,e
7993,e
7994,C
7995,A
7996,O
7997,R
7998,R
7999,B
8000,N
8001,O
8002,S
8003,P
8004,C
8005,A
8006,l
8007,I
8008,n
8009,A
8010,P
8011,A
8012,Q
8013,R
8014,I
8015,E
8016,L
8017,S
8018,I
8019,e
8020,T
8021,A
8022,E
8023,U
8024,H
8025,E
8026,O
8027,A
8028,O
8029,A
8030,P
8031,N
8032,e
8033,e
8034,c
8035,S
8036,M
8037,E
8038,T
8039,o
8040,t
8041,O
8042,R
8043,e
8044,R
8045,w
8046,C
8047,E
8048,s
8049,n
8050,E
8051,A
8052,1
8053,R
8054,H
8055,O
8056,N
8057,I
8058,I
8059,A
8060,A
8061,9
8062,R
8063,S
8064,R
8065,E
8066,e
8067,e
8068,i
8069,N
8070,N
8071,P
8072,E
8073,i
8074,A
8075,i
8076,O
8077,T
8078,R
8079,M
8080,I
8081,F
8082,S
8083,E
8084,N
8085,d
8086,A
8087,A
8088,r
8089,C
8090,R
8091,S
8092,T
8093,S
8094,E
8095,O
8096,r
8097,I
8098,P
8099,A
8100,S
8101,i
8102,I
8103,H
8104,I
8105,A
8106,I
8107,0
8108,L
8109,T
8110,A
8111,E
8112,i
8113,E
8114,A
8115,P
8116,L
8117,A
8118,N
8119,L
8120,A
8121,I
8122,G
8123,n
8124,I
8125,n
8126,0
8127,E
8128,I
8129,7
8130,L
8131,D
8132,i
8133,N
8134,B
8135,R
8136,C
8137,A
8138,L
8139,E
8140,O
8141,l
8142,P
8143,o
8144,T
8145,A
8146,w
8147,P
8148,O
8149,E
8150,C
8151,P
8152,P
8153,e
8154,e
8155,U
8156,n
8157,e
8158,I
8159,A
8160,E
8161,B
8162,S
8163,M
8164,s
8165,2
8166,A
8167,B
8168,P
8169,G
8170,p
8171,E
8172,I
8173,A
8174,S
8175,A
8176,T
8177,R
8178,i
8179,E
8180,I
8181,I
8182,O
8183,O
8184,E
8185,A
8186,L
8187,L
8188,A
8189,H
8190,e
8191,s
8192,i
8193,S
8194,E
8195,M
8196,E
8197,A
8198,S
8199,E
8200,A
8201,P
8202,I
8203,t
8204,e
8205,A
8206,N
8207,D
8208,e
8209,L
8210,E
8211,S
8212,D
8213,A
8214,T
8215,E
8216,N
8217,C
8218,E
8219,G
8220,K
8221,I
8222,A
8223,I
8224,I
8225,U
8226,N
8227,A
8228,e
8229,R
8230,S
8231,O
8232,T
8233,N
8234,E
8235,A
8236,i
8237,e
8238,E
8239,A
8240,a
8241,o
8242,e
8243,I
8244,3
8245,C
8246,I
8247,A
8248,V
8249,e
8250,A
8251,C
8252,v
8253,A
8254,O
8255,S
8256,S
8257,F
8258,I
8259,N
8260,A
8261,V
8262,O
8263,A
8264,0
8265,R
8266,B
8267,e
8268,E
8269,I
8270,Y
8271,E
8272,A
8273,1
8274,a
8275,e
8276,R
8277,e
8278,A
8279,B
8280,L
8281,O
8282,R
8283,A
8284,A
8285,L
8286,S
8287,T
8288,E
8289,A
8290,E
8291,i
8292,P
8293,2
8294,0
8295,I
8296,t
8297,N
8298,3
8299,C
8300,E
8301,o
8302,I
8303,O
8304,N
8305,O
8306,V
8307,i
8308,A
8309,N
8310,C
8311,E
8312,g
8313,A
8314,7
8315,A
8316,E
8317,A
8318,e
8319,E
8320,A
8321,i
8322,t
8323,F
8324,E
8325,N
8326,T
8327,l
8328,A
8329,I
8330,E
8331,A
8332,t
8333,e
8334,A
8335,O
8336,D
8337,A
8338,U
8339,C
8340,e
8341,L
8342,A
8343,A
8344,E
8345,N
8346,S
8347,P
8348,O
8349,e
8350,I
8351,N
8352,0
8353,T
8354,S
8355,F
8356,I
8357,A
8358,0
8359,i
8360,r
8361,I
8362,P
8363,e
8364,o
8365,D
8366,O
8367,a
8368,R
8369,S
8370,a
8371,l
8372,i
8373,o
8374,N
8375,P
8376,L
8377,R
8378,A
8379,N
8380,N
8381,n
8382,P
8383,K
8384,S
8385,a
8386,r
8387,E
8388,E
8389,B
8390,R
8391,i
8392,A
8393,e
8394,N
8395,S
8396,P
8397,Y
8398,E
8399,I
8400,A
8401,L
8402,X
8403,I
8404,P
8405,S
8406,N
8407,S
8408,E
8409,E
8410,A
8411,E
8412,B
8413,R
8414,T
8415,C
8416,P
8417,e
8418,i
8419,B
8420,R
8421,N
8422,M
8423,N
8424,N
8425,0
8426,A
8427,E
8428,E
8429,D
8430,O
8431,I
8432,A
8433,H
8434,A
8435,o
8436,A
8437,R
8438,O
8439,A
8440,O
8441,A
8442,H
8443,R
8444,S
8445,t
8446,z
8447,P
8448,l
8449,I
8450,D
8451,d
8452,D
8453,R
8454,l
8455,2
8456,a
8457,H
8458,R
8459,a
8460,E
8461,Y
8462,O
8463,E
8464,L
8465,i
8466,e
8467,N
8468,L
8469,F
8470,C
8471,r
8472,C
8473,A
8474,R
8475,D
8476,R
8477,E
8478,E
8479,e
8480,P
8481,O
8482,P
8483,R
8484,c
8485,B
8486,e
8487,t
8488,S
8489,e
8490,A
8491,E
8492,o
8493,R
8494,E
8495,L
8496,S
8497,h
8498,i
8499,A
8500,E
8501,1
8502,s
8503,R
8504,P
8505,E
8506,T
8507,5
8508,N
8509,I
8510,S
8511,A
8512,A
8513,6
8514,E
8515,D
8516,A
8517,I
8518,g
8519,J
8520,E
8521,A
8522,Y
8523,R
8524,I
8525,P
8526,S
8527,A
8528,D
8529,O
8530,A
8531,P
8532,e
8533,E
8534,F
8535,O
8536,H
8537,e
8538,A
8539,A
8540,E
8541,n
8542,D
8543,i
8544,M
8545,E
8546,Y
8547,L
8548,T
8549,C
8550,6
8551,H
8552,e
8553,O
8554,S
8555,E
8556,9
8557,D
8558,H
8559,2
8560,I
8561,Y
8562,o
8563,E
8564,c
8565,A
8566,I
8567,I
8568,P
8569,I
8570,I
8571,E
8572,S
8573,A
8574,D
8575,i
8576,E
8577,M
8578,N
8579,A
8580,A
8581,A
8582,e
8583,U
8584,H
8585,I
8586,N
8587,6
8588,I
8589,R
8590,5
8591,I
8592,R
8593,I
8594,E
8595,r
8596,M
8597,I
8598,s
8599,i
8600,N
8601,L
8602,e
8603,J
8604,T
8605,E
8606,A
8607,U
8608,e
8609,e
8610,e
8611,C
8612,I
8613,I
8614,E
8615,A
8616,h
8617,R
8618,N
8619,o
8620,B
8621,R
8622,e
8623,i
8624,R
8625,E
8626,h
8627,E
8628,N
8629,A
8630,S
8631,h
8632,D
8633,S
8634,N
8635,A
8636,I
8637,C
8638,l
8639,a
8640,v
8641,S
8642,a
8643,e
8644,M
8645,e
8646,D
8647,e
8648,o
8649,P
8650,A
8651,e
8652,E
8653,e
8654,B
8655,S
8656,N
8657,I
8658,B
8659,W
8660,R
8661,B
8662,1
8663,I
8664,Y
8665,A
8666,R
8667,i
8668,D
8669,n
8670,S
8671,N
8672,R
8673,A
8674,o
8675,X
8676,a
8677,S
8678,T
8679,e
8680,r
8681,e
8682,i
8683,E
8684,O
8685,E
8686,R
8687,O
8688,A
8689,s
8690,E
8691,S
8692,I
8693,0
8694,i
8695,N
8696,S
8697,O
8698,i
8699,R
8700,D
8701,E
8702,P
8703,e
8704,Y
8705,7
8706,i
8707,T
8708,t
8709,i
8710,V
8711,A
8712,E
8713,R
8714,e
8715,l
8716,E
8717,P
8718,N
8719,R
8720,A
8721,R
8722,A
8723,W
8724,i
8725,i
8726,R
8727,h
8728,M
8729,S
8730,e
8731,D
8732,e
8733,A
8734,R
8735,P
8736,A
8737,A
8738,A
8739,L
8740,N
8741,l
8742,i
8743,r
8744,V
8745,T
8746,P
8747,o
8748,e
8749,D
8750,E
8751,2
8752,E
8753,g
8754,a
8755,s
8756,T
8757,I
8758,A
8759,P
8760,e
8761,O
8762,A
8763,N
8764,e
8765,e
8766,U
8767,A
8768,4
8769,E
8770,e
8771,e
8772,H
8773,S
8774,e
8775,E
8776,A
8777,A
8778,R
8779,O
8780,U
8781,I
8782,o
8783,T
8784,o
8785,A
8786,L
8787,o
8788,C
8789,P
8790,1
8791,C
8792,U
8793,N
8794,0
8795,d
8796,O
8797,e
8798,N
8799,P
8800,e
8801,e
8802,U
8803,I
8804,a
8805,E
8806,S
8807,I
8808,c
8809,V
8810,E
8811,R
8812,e
8813,T
8814,o
8815,A
8816,0
8817,S
8818,S
8819,C
8820,L
8821,w
8822,A
8823,E
8824,I
8825,C
8826,e
8827,C
8828,D
8829,E
8830,R
8831,I
8832,O
8833,1
8834,G
8835,N
8836,A
8837,P
8838,A
8839,P
8840,e
8841,y
8842,P
8843,k
8844,N
8845,P
8846,i
8847,E
8848,1
8849,A
8850,S
8851,T
8852,D
8853,R
8854,O
8855,I
8856,A
8857,A
8858,P
8859,R
8860,C
8861,D
8862,D
8863,P
8864,R
8865,C
8866,N
8867,O
8868,L
8869,i
8870,i
8871,V
8872,A
8873,R
8874,L
8875,E
8876,F
8877,A
8878,o
8879,i
8880,T
8881,C
8882,G
8883,e
8884,A
8885,D
8886,y
8887,s
8888,P
8889,N
8890,e
8891,R
8892,O
8893,r
8894,n
8895,A
8896,o
8897,T
8898,A
8899,A
8900,e
8901,e
8902,C
8903,R
8904,O
8905,0
8906,I
8907,P
8908,o
8909,I
8910,E
8911,m
8912,E
8913,E
8914,C
8915,R
8916,E
8917,e
8918,A
8919,Y
8920,o
8921,C
8922,N
8923,T
8924,i
8925,s
8926,0
8927,M
8928,L
8929,2
8930,R
8931,M
8932,o
8933,L
8934,r
8935,R
8936,e
8937,e
8938,O
8939,N
8940,D
8941,B
8942,S
8943,P
8944,N
8945,I
8946,K
8947,L
8948,I
8949,H
8950,A
8951,S
8952,C
8953,r
8954,e
8955,I
8956,a
8957,N
8958,E
8959,C
8960,P
8961,I
8962,M
8963,a
8964,T
8965,e
8966,T
8967,s
8968,r
8969,i
8970,e
8971,0
8972,d
8973,A
8974,I
8975,a
8976,e
8977,G
8978,Y
8979,n
8980,D
8981,3
8982,I
8983,U
8984,S
8985,D
8986,S
8987,E
8988,N
8989,o
8990,R
8991,A
8992,e
8993,i
8994,P
8995,S
8996,o
8997,L
8998,A
8999,A
9000,E
9001,N
9002,A
9003,B
9004,V
9005,A
9006,N
9007,O
9008,A
9009,n
9010,A
9011,O
9012,P
9013,n
9014,o
9015,t
9016,R
9017,l
9018,E
9019,P
9020,T
9021,T
9022,R
9023,A
9024,H
9025,X
9026,R
9027,R
9028,A
9029,l
9030,D
9031,A
9032,a
9033,I
9034,E
9035,a
9036,0
9037,R
9038,r
9039,N
9040,N
9041,M
9042,E
9043,L
9044,i
9045,J
9046,I
9047,R
9048,r
9049,A
9050,P
9051,A
9052,E
9053,i
9054,M
9055,A
9056,e
9057,D
9058,I
9059,S
9060,S
9061,I
9062,a
9063,i
9064,a
9065,C
9066,A
9067,T
9068,C
9069,O
9070,E
9071,T
9072,h
9073,o
9074,1
9075,i
9076,a
